merchant_name,user_id,order_number,order_time,email_time,insert_time,update_time,order_total_amount,order_points,order_shipping,order_tax,order_subtotal,order_total_qty,product_description,product_subtitle,item_quantity,item_price,digital_transaction,checksum,product_reseller,product_category,order_discount,SKU,item_id,order_pickup,from_domain,email_subject,delivery_date,start_source_folder_date,end_source_folder_date,file_id,source_dttimestamp,dttimestamp
Uber,899c5b9a73f72acb0c891da7742e20952623f563a4192b2cb04cc3be1e161143,a0b1baff-61ba-4578-bba5-80483011de80,2019-01-01 00:00:00.000,2019-01-01 18:26:19.000,2019-01-01 19:19:21.000,2019-01-01 19:19:21.000,9.43,,,,9.43,1.0,UberX 3.89 mi | 11 min,,1.0,9.43,0,42b54b2523c662d9a27dbe00babaa788,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0b59f0cb91066e7aed9852d14768423f3a181bcc61213e7d44881fbd47f6f416,2291ce40-c2f5-47a4-bc76-aa3eef5c2a2a,2019-12-17 00:00:00.000,2019-12-17 20:59:52.000,2019-12-17 21:09:14.000,2019-12-17 21:09:14.000,10.81,,,,7.96,1.0,UberX 2.52 mi | 19 min,,1.0,7.96,0,3aa18223c87d58417cb06f2685d944fc,,Travel,,,,1,uber.us@uber.com,Your Tuesday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,ae77dae2b14aeb44c529dae24edeb7f2f9ef7c1c73814c3086e45f12edae7346,0cf12fbd-909b-487a-bb29-ffe359416aba,2019-02-17 00:00:00.000,2019-02-17 18:41:49.000,2019-02-17 18:56:57.000,2019-07-01 16:16:29.000,10.98,,,,8.83,1.0,UberX 3.33 mi | 13 min,,1.0,8.83,0,e164288d4ef06f3b01ee73dcccc7f066,,Travel,,,,1,uber.us@uber.com,Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b87a7c5a7e14757c509b737a668ced951236812a8e9f47a9870d41148885e1bc,1c5aedaf-e764-4821-b961-db9ea6e7fd1d,2018-12-02 00:00:00.000,2018-12-02 23:54:38.000,2019-06-17 19:30:59.000,2019-06-17 19:30:59.000,8.28,,,,7.78,1.0,UberX 1.21 mi | 5 min,,1.0,7.78,0,c8b0ff43a20a7f79f62e2694b96be04f,,Travel,,,,1,uber.us@uber.com,Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a2e846e300b4118ead9542acdb67d9bac857b3fac7438020283bf6953ef1c801,08252f04-2930-445d-b525-a1066762106e,2017-10-22 00:00:00.000,2017-10-22 18:36:25.000,2017-10-22 18:37:06.000,2019-07-08 01:20:58.000,7.67,,,,7.67,1.0,1.39 miles   00:09:47 Trip time   uberX Car,,1.0,7.67,0,7ce246feb576da6eb651ef3b6f0422d1,,Travel,,,,1,uber.us@uber.com,Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,4619705c8a310af1561e553cd271cb1d993b4814545b4f1a5363547bd415081f,4e50adc7-d0ef-4b40-9111-c7dde6015a0e,2019-03-31 00:00:00.000,2019-03-31 21:22:15.000,2019-03-31 21:39:46.000,2019-07-23 04:15:37.000,30.32,,,,25.42,1.0,UberX 21.62 mi | 27 min,,1.0,25.42,0,42c613249f97cd50b47a4647c2df46b2,,Travel,,,,1,uber.us@uber.com,Your Sunday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,58b1c7cd30c924a605abe0b7c7b20375b57ad58d7d450bef67f86a3fafbd2c0a,1318bf56-c03e-434e-af2e-5954ecdeb6eb,2019-06-30 00:00:00.000,2019-06-30 06:25:41.000,2019-06-30 06:25:56.000,2019-06-30 06:25:56.000,7.47,,,,4.67,1.0,UberX 1.03 mi | 9 min,,1.0,4.67,0,e9a773d73ae4d5a3cbe395c00b043bad,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,057c3839aede4b0b466b9b0203cfc82824d4c5e3d9c7b41e763b9b550f2a1f84,dd29b500-d29d-4331-bff2-86465d99d921,2019-06-09 00:00:00.000,2019-06-09 06:41:27.000,2019-06-09 06:41:33.000,2019-07-23 05:25:46.000,4.97,,,,2.77,1.0,Express Pool 0.80 mi | 3 min,,1.0,2.77,0,d0c2ffbb1dc137bcf7858528c1e9af98,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,01218eace8f4d17b7649d2e2a5870593ea77e1e6ec1da991afc52fdd30803a69,2cfe96f5-83c1-4f40-a795-8ac5ce74e3ac,2018-12-16 00:00:00.000,2018-12-16 19:06:53.000,2018-12-16 19:44:05.000,2018-12-16 19:44:05.000,5.8,,,,5.8,1.0,UberX 1.22 mi | 3 min,,1.0,5.8,0,d0d4d261b2edc4f34d31b0b0ae9519b5,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,adc2bdd719e37ba0d4877b34244a29f8f5607ea8ae2c6680ecb07c4cab2c4cd5,cd6ec54e-9b55-45bb-940b-1a2b64d7a489,2017-08-13 00:00:00.000,2017-08-14 22:09:32.000,2018-01-28 16:25:06.000,2018-01-28 16:25:06.000,6.01,,,,6.01,1.0,3.13 miles   00:17:55 Trip time   Pool Car,,1.0,6.01,0,c881f18dbd0462c43016f4edde9f3b79,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,163dd15bc2876716f6be2bccfa348c7eb5b2767f04eb7ccc2088ecaa82aac266,810910bb-8c64-44dd-bd0a-bacf7dcac281,2018-09-16 00:00:00.000,2018-09-16 08:15:49.000,2019-05-08 01:45:36.000,2019-05-08 01:45:36.000,10.52,,,,10.52,1.0,UberX 5.81 mi | 10 min,,1.0,10.52,0,c88897c878aca9bc26fa7583c67b9a50,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,30c8a1723728ffdd031cc8d17a0aa85a08b96cba09813bd39a499e494b8a4f0b,e862a0ac-cbb0-4156-8273-f1abcd493cbf,2019-03-31 00:00:00.000,2019-03-31 07:54:07.000,2019-03-31 07:54:15.000,2019-03-31 07:54:15.000,28.15,,,,28.15,1.0,UberX 8.14 mi | 16 min,,1.0,28.15,0,c89686fd3785ae4c0bc9bb6cce9b6258,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0a93580088aafe734e066d8b0cb58fe7cb9ccde66d0bfa5d52831c6fab73d1d5,834543d7-cb7c-4943-ae0e-ae5da947f787,2019-03-10 00:00:00.000,2019-03-10 11:53:51.000,2019-03-10 12:24:39.000,2019-12-22 22:41:16.000,10.6,,,,10.3,1.0,UberX 5.45 mi | 12 min,,1.0,10.3,0,c89ee3c3220d933760ee81653d9075ec,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,1961a10b2fca5eabbd37f3d5dfeea5fb6694004969101da1aca577fcfc804cd9,99b7720c-3bdc-4fc0-9fcf-b067640206b6,2017-11-19 00:00:00.000,2017-11-19 14:40:34.000,2017-11-19 14:40:49.000,2017-11-19 14:40:49.000,6.35,,,,6.17,1.0,0.96 miles   00:05:43 Trip time   uberX Car,,1.0,6.17,0,afa61fa5ae8a9b96f231931938df5a74,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,80c5de3c5c5ee8991d347923962b561e228c8766a9c3e5c4ed9c38a0c7c82705,cee1a082-535d-4c59-9d4a-c0196fc66656,2017-08-27 00:00:00.000,2017-08-27 17:05:06.000,2017-08-27 17:05:53.000,2017-08-27 17:05:53.000,5.53,,,,5.53,1.0,0.66 miles   00:03:55 Trip time   uberX Car,,1.0,5.53,0,afb5a6cc20b13ec23be443110503db69,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f1422606c969e0dbd2ed9bff3b1efb00b82668e1e02783ee8a5b0cd5cbae11ff,482d6624-358f-4ca6-9792-4afc9dfc31c8,2019-01-27 00:00:00.000,2019-01-27 09:15:08.000,2019-01-27 09:15:15.000,2019-01-27 09:15:15.000,5.99,,,,5.99,1.0,UberX 3.12 mi | 7 min,,1.0,5.99,0,4aed864d0ee8187272a0bf8e418b7974,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,f5e183de07e4cf8e370baed73f69098e3cc1338b425bc5c3e23377b00fe270dd,80973348-7d8f-4b0d-a15b-d536c52dd9b9,2018-07-22 00:00:00.000,2018-07-22 13:36:01.000,2018-07-22 13:57:20.000,2019-02-02 21:47:54.000,7.32,,,,7.32,1.0,1.18 miles   00:06:34 Trip time   UberX Car,,1.0,7.32,0,3a6595d403dbac9d38090a5ba95b9d1f,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,c5baa9a4eed6d8bf9297d613045920b2a3c2dacb8dba713579f78db17ab21ca9,f010a030-952b-475a-b965-9d9005e853ba,2018-08-19 00:00:00.000,2018-08-19 13:59:21.000,2018-08-19 13:59:31.000,2019-02-02 12:15:44.000,32.81,,,,32.81,1.0,20.47 miles   00:22:33 Trip time   UberX Car,,1.0,32.81,0,32323c62b1cde31339c214a2e6337663,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,61bf3aed57f45bd8c4fcf6a2c137cf0831a9245b4dc85910052f51ee45fa6b26,d0158e0b-cc22-479b-88fe-56fc780baaf3,2018-06-07 00:00:00.000,2018-06-07 18:15:13.000,2018-06-07 18:32:25.000,2019-02-03 02:40:42.000,9.7,,,,10.4,1.0,4.42 miles   00:37:51 Trip time   Express Pool Car,,1.0,10.4,0,d91d80adfd7f45e883ef6f2bbd461ce2,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0ec8e747584423eea5df138e85ea9891212ae3ed3159dffad2bc67130fd40268,b9ed26c2-03a5-4200-a09c-95e21b0260a9,2018-03-08 00:00:00.000,2018-03-08 23:35:03.000,2018-03-08 23:35:19.000,2018-03-08 23:35:19.000,24.83,,,,24.83,1.0,11.04 miles   00:50:04 Trip time   uberX Car,,1.0,24.83,0,c031652c56c8778dc385bf437349a49d,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,91b3fedbdcb4f045aca8a9614fb9afdcbb69533ef82b7130628ba6b14f6f5902,52d4b1bc-7e1d-445c-a444-17f1b56fb897,2017-08-03 00:00:00.000,2017-08-03 20:18:08.000,2017-08-03 20:18:37.000,2017-08-03 20:18:37.000,5.21,,,,5.21,1.0,6.44 miles   00:23:45 Trip time   POOL Car,,1.0,5.21,0,b7e0f882349e6a72169d67c5855b39f2,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a3591a62a553af6dfce03025f47e34987fdafb0e5598349099fa4656b77ae915,4c4359ef-1930-4a50-9154-9f118f88362a,2018-06-21 00:00:00.000,2018-06-21 20:33:12.000,2018-06-21 20:59:48.000,2019-02-02 21:39:34.000,7.2,,,,7.2,1.0,0.85 miles   00:02:39 Trip time   UberX Car,,1.0,7.2,0,9f1aa59a7c6a6ebced1c0a415ee421eb,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,18cfc22a203066280fa4c4b49801ffbc16767a67e0073acef71301ab7990a3fd,39649013-cba1-48d0-8c84-4b6bf0d21b27,2017-12-07 00:00:00.000,2017-12-07 23:09:48.000,2017-12-07 23:10:11.000,2017-12-07 23:10:11.000,12.11,,,,11.86,1.0,1.84 miles   00:10:43 Trip time   uberXL Car,,1.0,11.86,0,7cb68f23299a728c60f29e46b7b5baa0,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,a2eed707b1a8e51d0d57e834e50493f39774a341f9df87b8617c144f547bef2c,b500bf5a-5d64-4027-8b7a-6ec686478338,2018-01-25 00:00:00.000,2018-01-25 19:31:10.000,2018-01-25 19:32:07.000,2018-01-25 19:32:07.000,6.89,,,,6.89,1.0,2.38 miles   00:15:39 Trip time   POOL Car,,1.0,6.89,0,7cc5cad36441ae076eeaa2e1a5030c20,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0e60443d4d53e43b0d843604a09a4acab146588e595fe73db91c79f4275ec30d,c22feee0-4fe8-4913-8c1b-90395d6b1948,2018-01-25 00:00:00.000,2018-01-26 00:16:55.000,2018-01-26 00:17:44.000,2018-01-26 00:17:44.000,9.19,,,,9.19,1.0,1.59 miles   00:10:40 Trip time   uberX Car,,1.0,9.19,0,745fd17f98706599105eb1a0690b7ba7,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,e1560fa76812af5048f485e5456a37df0e0d88f7bf70aac3d6447ecbe8fd19cf,1c9688e3-5e4c-43b2-a1e3-b7fa9da33532,2019-09-05 00:00:00.000,2019-09-05 18:04:27.000,2019-09-05 18:05:23.000,2019-09-05 18:05:23.000,12.03,,,,9.18,1.0,UberX 3.25 mi | 5 min,,1.0,9.18,0,74a90f01bd327afd1faaf473a1c5d964,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,19dc181164f8cb39ba2b49f2b76117c94d0d41b698819418cc52a40ab31da0db,1b4eee28-76ae-4db8-b59a-646f67cc8055,2017-07-27 00:00:00.000,2017-07-27 20:31:45.000,2017-07-27 20:32:06.000,2018-11-06 03:58:31.000,61.31,,,,57.27,1.0,17.15 miles   00:23:41 Trip time   uberXL Car,,1.0,57.27,0,4b08f54db508be7fe9006b57a151a7fd,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,1cdb134f3f668022210ac5323672434316f160c21d22bd10dbacb2b9ddaf4bcc,e2ee8a4b-c1c3-43ee-90fc-d77f881768f0,2019-10-17 00:00:00.000,2019-10-17 20:32:46.000,2019-10-17 20:34:05.000,2019-10-17 20:34:05.000,11.35,,,,8.55,1.0,UberX 3.47 mi | 8 min,,1.0,8.55,0,4b162d49deb3089afb85c4820edee7d4,,Travel,,,,1,uber.us@uber.com,Your Thursday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,3004205c857607ee1a77dc337e4388e3bc29cc19d60fcddd1107704f005329ff,d8ee49b3-fb19-43eb-94fa-872476392be9,2019-03-11 00:00:00.000,2019-03-11 17:25:53.000,2019-06-13 20:33:00.000,2019-06-13 20:33:00.000,6.75,,,,6.75,1.0,UberX 2.17 mi | 11 min,,1.0,6.75,0,e15d12dab1ec3cd3861828d5732ed9dd,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,7f2200a88b0f072789f268dc8fae44a4987cb8c8e81fd2de8c5770962a2e42b3,aa97c088-9476-4a09-8138-c966c16d2a50,2019-07-15 00:00:00.000,2019-07-15 04:09:48.000,2019-07-15 05:56:50.000,2019-07-15 05:56:50.000,6.85,,,,5.0,1.0,UberX 0.78 mi | 4 min,,1.0,5.0,0,afb14f66c6381959e3222a3a442ee9d8,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,ab0ae2c3f85b9b2a287331003a8e5165d9d312e0cf081c7c7679f79b4f8eb199,96c11526-a7f8-4408-b259-1f4646b604ed,2017-07-31 00:00:00.000,2017-07-31 16:47:29.000,2017-07-31 16:48:04.000,2017-07-31 16:48:04.000,11.08,,,,9.23,1.0,2.83 miles   00:08:58 Trip time   uberX Car,,1.0,9.23,0,9f267c005ae06deda1165ebee3344425,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b23c0dc5661e5e5d00f9b25464bf35005a3b4469d8c0d616aaef9e47c51a8580,e50d9fa8-0f8c-4aec-98ce-674abf7267b8,2017-06-12 00:00:00.000,2017-06-12 16:03:29.000,2017-06-13 08:48:58.000,2017-06-13 08:48:58.000,25.13,,,,25.13,1.0,27.21 miles   00:40:54 Trip time   uberX Car,,1.0,25.13,0,9f286f70071e87de0df2468a1c232ef1,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,3da12e9761bd57b8c765bf5fb3eca52d9a2ac42620f7303b3c620dfd65d6ebcf,42f0e426-77ec-4bdc-a2ec-a37b21774f11,2018-03-05 00:00:00.000,2018-03-05 18:25:45.000,2018-03-05 21:20:14.000,2018-03-05 21:20:14.000,9.87,,,,7.97,1.0,2.73 miles   00:07:11 Trip time   uberX Car,,1.0,7.97,0,96c1446627c8c64aa2da5e65e09f9fdc,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,67678cbf25fc485aa8d7fea7c768c25db8244c854e05dd68b0dd208e5f475dad,281029b7-b0aa-4513-9b77-1ebef642ecf8,2018-11-26 00:00:00.000,2018-11-26 17:04:35.000,2018-11-26 17:55:57.000,2018-11-26 17:55:57.000,35.76,,,,35.76,1.0,UberX 14.03 mi | 24 min,,1.0,35.76,0,7ce94f11e3e9df538421128dd65ed1dd,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,8d932a969ab4e40c34f9c0bb2bbb378ebf0d4d7bb9ccd960f8bbf5002bf5f2d7,a530a878-212d-4df6-ae36-037d6d968508,2018-01-01 00:00:00.000,2018-01-01 17:01:40.000,2018-01-01 17:02:13.000,2018-11-06 10:36:41.000,12.41,,,,10.16,1.0,6.68 miles   00:31:13 Trip time   uberX Car,,1.0,10.16,0,746fd02c9498dabfadd7c34f201c7ecc,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,72d57db6a5f24cc5e34e4c26f96a6e61a7af4e96267f26aab3d2c2601f24420a,77d6a979-b03b-468d-9050-a98570c0ac07,2017-10-23 00:00:00.000,2017-10-23 12:25:31.000,2019-09-12 17:19:03.000,2019-09-12 17:19:03.000,7.0,,,,4.1,1.0,1.14 miles   00:06:17 Trip time   uberX Car,,1.0,4.1,0,748df3069a459fd1fe6a1d90234f25cf,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,b0b3e525cd369aed7fd13012e48d864fd0eb36e50c4ce5623bda71260c056842,42949ed1-bd31-4eb4-a78a-5d88285a6dcf,2017-09-25 00:00:00.000,2017-09-25 16:24:08.000,2017-09-25 16:24:50.000,2017-09-25 16:24:50.000,21.56,,,,21.49,1.0,17.38 miles   00:21:44 Trip time   uberX Car,,1.0,21.49,0,63e12bdc3f8f7b33534f44c191509253,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,e11efe71c67202b076bb0fc1c2f149c5909ef75f6ac0bf94f91ca7e13443af45,5d81015a-e51d-4741-8c77-a588bdbbbeb0,2017-10-09 00:00:00.000,2017-10-09 12:09:49.000,2017-10-09 12:10:28.000,2018-11-06 05:36:57.000,31.44,,,,28.63,1.0,6.26 miles   00:23:40 Trip time   uberX Car,,1.0,28.63,0,4b12a4912554ecef6325894db4150c32,,Travel,,,,1,uber.us@uber.com,Your Monday morning trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,8daa472006245c93157e7ab7cbdedc651d49f661899a343dc936fab2917827d0,a360b5b8-0323-4fbc-bec2-3b27e21b444b,2018-05-05 00:00:00.000,2018-05-05 20:42:07.000,2018-05-05 21:02:13.000,2018-05-05 21:02:13.000,12.7,,,,12.7,1.0,10.98 miles   00:34:22 Trip time   Express POOL Car,,1.0,12.7,0,e14393747e397e20ac343ffe39c41b18,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,4ab5e20b6e4bf31944110ff2d1732ecc7b36dabd5f69daff63ea0e5d5b2efb6c,82559bd5-f475-47a5-9051-d4ec74807fe4,2018-09-08 00:00:00.000,2018-09-08 18:30:23.000,2018-09-08 19:04:12.000,2019-02-02 22:09:52.000,3.38,,,,3.38,1.0,1.30 miles   00:10:39 Trip time   Express Pool Car,,1.0,3.38,0,c0427e67e6e0f995c2b6a6ae1664b722,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,868d378e307f3aa1035731052a9126d7012dd3e6bcd98797d73d0d834aca2536,6263201d-8b0e-49bd-b8ba-90153aa43f8c,2018-01-13 00:00:00.000,2018-01-13 18:59:21.000,2018-01-13 18:59:57.000,2018-01-13 18:59:57.000,7.16,,,,7.16,1.0,3.37 miles   00:12:26 Trip time   uberX Car,,1.0,7.16,0,c061eb95710a9258451e90de22ba1ffc,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,599e1736aaf6c657e07a1b11a41371be593d782121b51a13a622cff282ebbd4e,1fa66ee7-3962-48db-b09b-934b4d66cef9,2018-11-24 00:00:00.000,2018-11-24 18:11:01.000,2020-01-11 22:08:57.000,2020-01-11 22:08:57.000,6.7,,,,6.7,1.0,UberX 1.69 mi | 8 min,,1.0,6.7,0,afbc6ecb79ea08f721bb2c34b75eb7b3,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,0bb807075b13044ed51c9e44ae0da36314268690c60303be70fbfc59df459285,2942d3fc-022b-495d-8a05-c1545c090ca8,2018-09-22 00:00:00.000,2018-09-22 18:30:33.000,2018-09-22 19:06:23.000,2018-09-22 19:06:23.000,6.35,,,,6.35,1.0,UberX 1.22 mi | 6 min,,1.0,6.35,0,96d804e0b42fb4bc3dbb32a72bd3e97e,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,5a5ce57dec20f6094f6d88d424d8ddeda3c2b9626581f95d23d1919d86a60db9,04dee57e-82bd-4e06-80eb-f72426e8c3f5,2018-02-17 00:00:00.000,2018-02-17 20:48:23.000,2018-09-30 12:38:56.000,2019-02-02 12:41:50.000,16.65,,,,21.7,1.0,25.97 miles   00:32:57 Trip time   POOL Car,,1.0,21.7,0,96dd710a33c31b9819811ebe2754ff3d,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,09ce8f47ab435a27d8c47c72a5f2b25fd231ad0113f7802742b4e6c65f6f0be0,d21e131f-f1d4-4d09-8a64-ae789f701889,2018-10-13 00:00:00.000,2018-10-13 20:20:51.000,2018-10-13 21:46:32.000,2018-10-13 21:46:32.000,14.72,,,,14.72,1.0,UberX 7.58 mi | 23 min,,1.0,14.72,0,74676971faf7133a1c0bcdc678833ca0,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Uber,c0b7221b7381ebf771aa5751bd0fcdf1f3e4855379df2c2c69cdc9502de75f40,775fa5c8-9114-4d88-93b5-bb09bf3ef4a0,2017-09-02 00:00:00.000,2017-09-02 21:13:25.000,2020-01-18 06:23:37.000,2020-01-18 06:23:37.000,14.23,,,,14.23,1.0,8.21 miles   00:17:34 Trip time   uberX Car,,1.0,14.23,0,6c3bf9eddf6c5a22df960068b93e9f32,,Travel,,,,1,uber.us@uber.com,Your Saturday afternoon trip with Uber,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
